Index, Name
3990,"battle/swl_summon/abl025"
3991,"battle/swl_summon/abl026"
3992,"battle/bt_2bw_emp/ws_s10"
3993,"battle/swl_summon/abl027"
3994,"battle/pvp_common/abl013"
3995,"battle/2bw_bard/mgc001"
3996,"battle/2bw_bard/abl013"
3997,"battle/2bw_bard/abl014"
3998,"battle/thm_black/abl013"
3999,"battle/thm_black/abl014"
4000,"battle/2gl_astro/mgc007_hit"
4001,"battle/2gl_astro/mgc008_hit"
4002,"battle/swd_knight/abl016_hit"
4003,"battle/bt_2ax_emp/ws_s10_hit"
4004,"battle/swl_summon/abl020_hit"
4005,"battle/swl_summon/abl021_hit"
4006,"battle/bt_2gn_emp/ws_s05_hit"
4007,"battle/bt_2gn_emp/ws_s06_hit"
4008,"battle/2gn_machin/abl018_hit"
4009,"battle/2sw_dark/abl002_hit"
4010,"battle/clw_monk/abl016_hit"
4011,"battle/thm_black/abl012_hit"
4012,"battle/lbk_range_lv1_hit"
4013,"battle/lbk_range_lv2_hit"
4014,"battle/lbk_warrior_lv3_hit"
4015,"battle/lbk_bard_lv3_hit"
4016,"battle/lbk_summon_lv3_hit"
4017,"battle/lbk_scholar_lv3_hit"
4018,"battle/lbk_dark_lv3_hit"
4019,"battle/lbk_machine_lv3_hit"
4020,"battle/lbk_astro_lv3_hit"
4021,"battle/2gl_astro/play01_hit"
4022,"battle/2gl_astro/play02_hit"
4023,"battle/2gl_astro/play03_hit"
4024,"battle/2gl_astro/play04_hit"
4025,"battle/2gl_astro/play05_hit"
4026,"battle/2gl_astro/play06_hit"
4027,"battle/swl_summon/abl023_hit"
4028,"battle/npc_spc_end_hit"
4029,"battle/cnj_white/abl010_hit"
4030,"battle/swl_summon/abl027_hit"
4031,"battle/cnj_white/mgc002_hit"
4032,"battle/2sp_dragoon/abl013_hit"
4033,"battle/2sp_dragoon/abl014_hit"
4034,"battle/cnj_white/abl008_hit"
4035,"battle/2gn_machin/abl020_hit"
4036,"battle/2gn_machin/abl021_hit"
4037,"battle/2sw_dark/abl012_hit"
4038,"battle/2sw_dark/abl013_hit"
4039,"battle/2sw_dark/abl017_hit"
4040,"flying_mount/idle"
4041,"flying_mount/turn_loop_l"
4042,"flying_mount/turn_loop_r"
4043,"flying_mount/run"
4044,"flying_mount/run_l"
4045,"flying_mount/run_r"
4046,"flying_mount/walk_b"
4047,"flying_mount/rider_idle"
4048,"flying_mount/rider_run"
4049,"flying_mount/glide"
4050,"flying_mount/landing"
4051,"flying_mount/takeoff"
4052,"flying_mount/up"
4053,"flying_mount/walk"
4054,"flying_mount/walk_l"
4055,"flying_mount/walk_r"
4056,"flying_mount/down"
4057,"flying_mount/flying_dead"
4058,"flying_mount/falling"
4059,"cr/accele"
4060,"cr/fatigue"
4061,"cr/move_r"
4062,"cr/move_l"
4063,"cr/speed_up"
4064,"cr/item"
4065,"cr/ability"
4066,"cr/glad"
4067,"cr/glad_first"
4068,"cr/dmg"
4069,"cr/brake"
4070,"normal/GS Idle"
4071,""
4072,"normal/GSPunching Idle"
4073,"normal/GSPunching Action"
4074,"normal/GSHammer Idle"
4075,"normal/GSHammer Action"
4076,"normal/GSBasket Idle"
4077,"normal/GSBasket Action"
4078,""
4079,"normal/Triple Triad Idle"
4080,""
4081,"normal/Reaching Puting item down"
4082,"normal/Reaching Pick up"
4083,"normal/Gathering Aether (Pillar of light)"
4084,"normal/Reaching Pick up2"
4085,"gs_roulette/m0078/mon_sp001"
4086,"gs_roulette/m0078/mon_sp001_hit"
4087,"gs_roulette/m0078/mon_sp002"
4088,"gs_roulette/m0078/mon_sp002_hit"
4089,"gs_roulette/m0078/mon_sp003"
4090,"gs_roulette/m0078/mon_sp003_hit"
4091,"gs_roulette/m0078/mon_sp004"
4092,"gs_roulette/m0078/mon_sp004_hit"
4093,"gs_roulette/m0078/mon_sp005"
4094,"gs_roulette/m0078/mon_sp005_hit"
4095,"mon_sp/gimmick/mokuyaku_genryu_yoin"
4096,"mon_sp/gimmick/mokuyaku_genryu_yoin_hit"
4097,"mon_sp/gimmick/mokuyaku_genryu_bom1"
4098,"mon_sp/gimmick/mokuyaku_genryu_bom1_hit"
4099,"mon_sp/gimmick/mokuyaku_genryu_bom2"
4100,"mon_sp/gimmick/mokuyaku_genryu_bom2_hit"
4101,"mon_sp/gimmick/mokuyaku_genryu_bom3"
4102,"mon_sp/gimmick/mokuyaku_genryu_bom3_hit"
4103,"partsbreak/parts_break_1_start"
4104,"partsbreak/parts_break_1_loop"
4105,"partsbreak/parts_break_1_end"
4106,"partsbreak/parts_break_2_start"
4107,"partsbreak/parts_break_2_loop"
4108,"partsbreak/parts_break_2_end"
4109,"partsbreak/parts_break_3_start"
4110,"partsbreak/parts_break_3_loop"
4111,"partsbreak/parts_break_3_end"
4112,"partsbreak/parts_break_4_start"
4113,"partsbreak/parts_break_4_loop"
4114,"partsbreak/parts_break_4_end"
4115,"partsbreak/parts_break_5_start"
4116,"partsbreak/parts_break_5_loop"
4117,"partsbreak/parts_break_5_end"
4118,""
4119,""
4120,""
4121,"mon_sp/gimmick/amda_hard_yamienergy"
4122,"mon_sp/gimmick/cerberus_hakidasu"
4123,"mon_sp/gimmick/cerberus_hakidasu_hit"
4124,"mon_sp/gimmick/wanparehard_totem_dmgup"
4125,"mon_sp/gimmick/wanparehard_totem_firestk"
4126,"mon_sp/gimmick/wanparehard_totem_tord"
4127,"mon_sp/gimmick/wanparehard_totem_hev"
4128,"mon_sp/gimmick/hirudi_enkidou_ito"
4129,"mon_sp/gimmick/hirudi_enkidou_ito_hit"
4130,"mon_sp/gimmick/hirudi_enkidou_earora"
4131,"mon_sp/gimmick/hirudi_enkidou_earora_hit"
4132,"mon_sp/gimmick/hirudi_kamaitachi_uchiage"
4133,"mon_sp/gimmick/hirudi_kamaitachi_uchiage_hit"
4134,"mon_sp/gimmick/hirudi_kamaitachi_zentai"
4135,"mon_sp/gimmick/hirudi_kamaitachi_zentai_hit"
4136,"mon_sp/gimmick/hirudi_kaminari_bakuhatsu"
4137,"mon_sp/gimmick/hirudi_kaminari_bakuhatsu_hit"
4138,"mon_sp/gimmick/hirudi_ryuzu_raid"
4139,"mon_sp/gimmick/hirudi_ryuzu_raid_hit"
4140,"mon_sp/gimmick/hirudi_gilgamesh_renzokugiri"
4141,"mon_sp/gimmick/hirudi_gilgamesh_renzokugiri_hit"
4142,"mon_sp/gimmick/hirudi_gilgamesh_setsu"
4143,"mon_sp/gimmick/hirudi_gilgamesh_setsu_hit"
4144,"mon_sp/gimmick/hirudi_gilgamesh_getsu"
4145,"mon_sp/gimmick/hirudi_gilgamesh_getsu_hit"
4146,"mon_sp/gimmick/hirudi_gilgamesh_ka"
4147,"mon_sp/gimmick/hirudi_gilgamesh_ka_hit"
4148,"mon_sp/gimmick/amda_hard_yarikougeki"
4149,"mon_sp/gimmick/amda_hard_yarikougeki_hit"
4150,"cr_mon/m0037/cr_mon001_loop"
4151,"cr_mon/m0037/cr_mon001"
4152,"cr_mon/m0016/cr_mon001"
4153,"cr_mon/m0088/cr_mon001"
4154,"cr_mon/m0050/cr_mon001"
4155,"cr_mon/m0054/cr_mon001_loop"
4156,"cr_mon/m0054/cr_mon001"
4157,"cr_mon/m0045/cr_mon001"
4158,"cr_mon/m0034/cr_mon001_loop"
4159,"cr_mon/m0034/cr_mon001"
4160,"mon_sp/gimmick/ishugarudo_ballista_shot"
4161,"mon_sp/gimmick/ishugarudo_ballista_shot_hit"
4162,"mon_sp/gimmick/ishugarudo_doragon_humitsuke"
4163,"mon_sp/gimmick/ishugarudo_doragon_humitsuke_hit"
4164,"human_sp/c0101/human_sp024"
4165,"human_sp/c0101/human_sp024_hit"
4166,"human_sp/c0101/human_sp025"
4167,"human_sp/c0101/human_sp025_hit"
4168,"human_sp/c0101/human_sp026"
4169,"human_sp/c0101/human_sp026_hit"
4170,"human_sp/c0101/human_sp027"
4171,"human_sp/c0101/human_sp027_hit"
4172,"human_sp/c0101/human_sp028"
4173,"human_sp/c0101/human_sp029"
4174,"human_sp/c0101/human_sp029_hit"
4175,"human_sp/c0101/human_sp030"
4176,"human_sp/c0101/human_sp030_hit"
4177,"mon_sp/gimmick/asien_cometo_chakudan"
4178,"mon_sp/gimmick/asien_cometo_chakudan_hit"
4179,"mon_sp/gimmick/asien_meteo_chakudan"
4180,"mon_sp/gimmick/asien_meteo_chakudan_hit"
4181,"mon_sp/gimmick/asien_meruton"
4182,"mon_sp/gimmick/asien_meruton_hit"
4183,"mon_sp/gimmick/mokuyaku_twep_bom"
4184,"mon_sp/gimmick/mokuyaku_twep_bom_hit"
4185,""
4186,"normal/event_base_test"
4187,"normal/event_base_ground_tired_stop"
4188,"weeklylot/shot"
4189,"normal/Holding Totem"
4190,"normal/hugging the air"
4191,"normal/event_base_hug_pose2"
4192,"normal/event_base_lie_dying"
4193,"normal/special Thinking"
4194,"normal/Point at someone"
4195,"normal/event_base_ground_sit_girl"
4196,"normal/Standing Hands on hip"
4197,"normal/Standing Shivering"
4198,"normal/Siting Shivering"
4199,"normal/Kneeling"
4200,"normal/On Knees Examine"
4201,"normal/Crouching Stirring the pot"
4202,"normal/sitting Headache"
4203,"normal/Sitting Writing"
4204,"normal/Standing Wounded"
4205,"normal/event_base_box_sit_girl"
4206,"normal/Sitting Wounded"
4207,"normal/Stand guard"
4208,"normal/Sleeping Wounded"
4209,"normal/Grabing onto ledge"
4210,"normal/Elderly Staff Pose"
4211,"normal/Spyglass Looking1 (Weapon Drawn)"
4212,"normal/Spyglass Looking2 (Weapon Drawn)"
4213,"normal/Spyglass Looking3 (Weapon Drawn)"
4214,"normal/Spyglass Looking4 (Weapon Drawn)"
4215,"normal/Frightened 3"
4216,"normal/Siting Woodcuting"
4217,"normal/Thinking Small Chuckle"
4218,"normal/Explaining (1Hand No Expression)"
4219,"normal/Explaining (No Expression)"
4220,"normal/Special Explaining (No Expression)"
4221,"normal/event_aristocrat_greeting"
4222,"normal/ChestPain Standing (Facial Expression)"
4223,"normal/Looking Down (1Hand)"
4224,"normal/event_scar_touch"
4225,"normal/Skill get2"
4226,"normal/event_moogle_song"
4227,"normal/event_base_caution"
4228,"normal/event_base_landing"
4229,"normal/Small Shrug"
4230,"lcut/pop"
4231,"lcut/depop"
4232,"normal/event_base_knock_wall"
4233,"normal/Bard Harp Struming (Cutscene)"
4234,"normal/Lords of Verminion"
4235,"normal/event_look_around"
4236,"normal/Finger Waving No"
4237,"normal/mount_hiroshi"
4238,"normal/mount_talk_hiroshi"
4239,"normal/mount_talk0_hiroshi"
4240,"normal/mount_talk0_hiroshi"
4241,"normal/Really High Wave"
4242,"normal/Vundu Dance"
4243,"normal/event_base_dancer2"
4244,"normal/HW Relic Get"
4245,"normal/event_base_look_up"
4246,"normal/Showing your Fist at target"
4247,"normal/Powering up (ends upon use)"
4248,"normal/event_banu_dance_single_vfx"
4249,"normal/event_base_fishing_stand_start"
4250,"normal/event_base_fishing_stand_end"
4251,"normal/event_base_manure_sprinkle_bar"
4252,"normal/event_base_hair_shop"
4253,"normal/Standing fishing idle"
4254,"normal/Standing Silent prayer"
4255,"normal/Worried at Npc Animation"
4256,"normal/Turn Left"
4257,"normal/Turn Right"
4258,"normal/event_base_lie_dying_lean"
4259,"normal/Charge forward"
4260,"normal/Echo Headache Animation"
4261,"normal/Fistpump (Weapon Drawn)"
4262,"normal/Thats it! ive come up with a new recipe"
4263,"normal/event_base_hammer_delicate"
4264,"normal/event_raise_weapon"
4265,"normal/event_fly_away"
4266,"normal/Sleeping Racial"
4267,"normal/Breathing Control"
4268,"normal/Talking+pointing Right"
4269,"normal/event_base_chair_sit_table_foot"
4270,"normal/Winded (Weapon Drawn)"
4271,"normal/event_base_working"
4272,"normal/event_base_working2"
4273,"normal/event_base_ground_working"
4274,"normal/event_base_moogle_dance_man"
4275,"normal/event_base_moogle_dance_woman"
4276,"normal/Boxing (Weapon Drawn)"
4277,"normal/event_base_moogle_song"
4278,"normal/event_moogle_dance_man"
4279,"normal/event_moogle_dance_woman"
4280,"normal/Standing Looking Around"
4281,"normal/RedRanger"
4282,"normal/BlackRanger"
4283,"normal/YellowRanger"
4284,"normal/Spurts of snowflakes"
4285,"normal/Anime Betrayal"
4286,"normal/Godbert Squats"
4287,"normal/event_base_fast_squat_carry_big"
4288,"normal/Fire infront of player"
4289,"normal/Floating orb infront of player"
4290,"normal/event_base_attack"
4291,"normal/event_m8047_appearance"
4292,"normal/event_lie_to_idle"
4293,"normal/event_m8066_damage"
4294,"normal/event_base_precocious_pose1"
4295,"normal/event_base_precocious_pose2"
4296,"normal/Lying on the ground Staring forward"
4297,"normal/Moogle Dance"
4298,"normal/event_base_sundance2"
4299,"normal/Linkpearl Listening/Responding"
4300,"normal/Kneeling prayer (weapondrawn)"
4301,"normal/event_joy_girl"
4302,"normal/event_joy_st_girl"
4303,"normal/Putting on Goggles"
4304,"normal/Casket Pose"
4305,"lcut/show02"
4306,"normal/event_base_talk_memo_brush"
4307,"normal/event_base_stand_memo_up_brush"
4308,"normal/event_base_stand_memo_brush"
4309,"normal/event_base_samurai_stand1"
4310,"normal/event_base_samurai_stand2"
4311,"normal/event_base_katana_stand"
4312,"normal/event_laugh_big"
4313,"normal/event_base_weapon_check_spear"
4314,"normal/event_base_weapon_check_sword"
4315,"normal/event_base_shop_call2"
4316,"normal/event_base_practice_swing"
4317,"normal/event_base_strategy_meeting2"
4318,"normal/event_base_strategy_meeting3"
4319,"normal/event_base_speech_walk"
4320,"normal/event_base_therapy1"
4321,"normal/event_base_therapy2"
4322,"normal/Peeping behindcover"
4323,"normal/Peeping Crouched"
4324,"normal/On the Ground wounded"
4325,"normal/event_base_katana_chair_sit"
4326,"normal/event_base_bandit"
4327,"normal/event_base_look_for_basket"
4328,"normal/event_base_care_field"
4329,"normal/event_base_wield_hand_axe"
4330,"normal/event_base_ken_ken_pa"
4331,"normal/event_base_set_up_spear"
4332,"normal/event_base_mongolian_sumo1"
4333,"normal/event_base_mongolian_sumo2"
4334,"normal/event_ground_talk1"
4335,"normal/event_ground_talk2"
4336,"normal/event_ground_greeting"
4337,"normal/event_ground_shocked"
4338,"normal/event_ground_talk_angry"
4339,"normal/event_ground_think"
4340,"normal/event_base_agura_arms"
4341,"normal/event_base_stand_lantern"
4342,"normal/event_base_morin_khuur"
4343,"normal/event_base_smith_kugane"
4344,"normal/event_base_eat_dumpling"
4345,"normal/event_base_drink_tea"
4346,"normal/event_base_carry_up_rice_bag"
4347,"normal/event_base_back_wash"
4348,"normal/event_base_carry_up_pot"
4349,"normal/event_base_eat_sushi"
4350,"normal/event_base_stand_read_scroll"
4351,"season/action03"
4352,"season/action03_hit"
4353,"normal/cannon_4"
4354,"normal/cannon_5"
4355,"normal/Knight of round table Teleport1"
4356,"normal/Come into existance1"
4357,""
4358,""
4359,""
4360,"human_sp/c0101/human_sp028_hit"
4361,"mon_sp/gimmick/ishugarudo_hanyou_hakai"
4362,"mon_sp/m0167/mon_sp004"
4363,"mon_sp/m0254/mon_sp001"
4364,"mon_sp/gimmick/sora_gokurakucho_fetherrain"
4365,"mon_sp/gimmick/sora_gokurakucho_fetherrain_hit"
4366,"mon_sp/gimmick/sora_selon_windshield"
4367,"mon_sp/gimmick/sora_selon_windshield_hit"
4368,"mon_sp/gimmick/daskvijiru_skltn_gt"
4369,"mon_sp/gimmick/daskvijiru_skltn_gt_hit"
4370,"mon_sp/gimmick/ryu_no_su_tatumaki_3way"
4371,"mon_sp/gimmick/ryu_no_su_tatumaki_3way_hit"
4372,"mon_sp/gimmick/ryu_no_su_tatumaki_zou_rakurai"
4373,"mon_sp/gimmick/ryu_no_su_tatumaki_pc_rakurai"
4374,"mon_sp/gimmick/ryu_no_su_tatumaki_pc_rakurai_hit"
4375,"mon_sp/gimmick/abarasia_tioman_comet"
4376,"mon_sp/gimmick/abarasia_tioman_comet_hit"
4377,"mon_sp/gimmick/abarasia_tioman_million_tae"
4378,"mon_sp/gimmick/abarasia_tioman_million_tae_hit"
4379,"mon_sp/gimmick/abarasia_tioman_million_gt"
4380,"mon_sp/gimmick/abarasia_tioman_million_gt_hit"
4381,"mon_sp/gimmick/abarasia_tioman_caosbrust"
4382,"mon_sp/gimmick/abarasia_tioman_caosbrust_hit"
4383,"mon_sp/m7101/mon_sp003"
4384,"mon_sp/m7101/mon_sp003_hit"
4385,"mon_sp/m7101/mon_sp004"
4386,"mon_sp/m7101/mon_sp004_hit"
4387,"mon_sp/gimmick/alexone_bipedal_sixmissiles"
4388,"mon_sp/gimmick/alexone_bipedal_fourbombs"
4389,"mon_sp/gimmick/alexone_bipedal_fourbombs_hit"
4390,"mon_sp/gimmick/alexone_bipedal_rakkasanmissile_raid"
4391,"mon_sp/gimmick/alexone_bipedal_rakkasanmissile_raid_hit"
4392,"mon_sp/gimmick/alexone_bipedal_rakkasanmissile_ae"
4393,"mon_sp/gimmick/alexone_bipedal_rakkasanmissile_ae_hit"
4394,"idle_sp/idle_sp_2_high"
4395,"mon_sp/gimmick/alexthree_liquid_powerwave"
4396,"mon_sp/gimmick/alexthree_liquid_powerwave_hit"
4397,"mon_sp/gimmick/alexthree_liquid_doujiae"
4398,"mon_sp/gimmick/alexthree_liquid_doujiae_hit"
4399,"mon_sp/gimmick/alexthree_magnet_hikiyose"
4400,"mon_sp/gimmick/alexthree_magnet_hikiyose_hit"
4401,"mon_sp/gimmick/alexthree_magnet_hikiyosedmg"
4402,"mon_sp/gimmick/alexthree_magnet_hikiyosedmg_hit"
4403,"mon_sp/gimmick/alexthree_magnet_knockback"
4404,"mon_sp/gimmick/alexthree_magnet_knockback_hit"
4405,"mon_sp/gimmick/bismarck_mizubakudan"
4406,"mon_sp/gimmick/bismarck_mizubakudan_hit"
4407,"mon_sp/gimmick/bismarck_a_storm"
4408,"mon_sp/gimmick/bismarck_a_storm_hit"
4409,"mon_sp/gimmick/bismarck_a_thunderbolt"
4410,"mon_sp/gimmick/bismarck_a_thunderbolt_hit"
4411,"mon_sp/gimmick/bismarck_b_lightning"
4412,"mon_sp/gimmick/bismarck_b_lightning_hit"
4413,"mon_sp/gimmick/gattai_asien_ringkougeki"
4414,"mon_sp/gimmick/gattai_asien_ringkougeki_hit"
4415,"mon_sp/gimmick/gattai_asien_yamieraption"
4416,"mon_sp/gimmick/gattai_asien_yamieraption_hit"
4417,"mon_sp/gimmick/gattai_asien_laser"
4418,"mon_sp/gimmick/gattai_asien_laser_hit"
4419,"mon_sp/gimmick/alexfour_pckakuri"
4420,"idle_sp/idle_sp_3_high"
4421,"mon_sp/m0236/mon_sp006"
4422,"mount_sp/m0257/mon_sp002"
4423,"mount_sp/m0257/mon_sp004"
4424,"mount_sp/m0257/mon_sp004_hit"
4425,"mount_sp/m0257/mon_sp003"
4426,"mount_sp/m0257/mon_sp005"
4427,"mount_sp/m0257/mon_sp006"
4428,"mount_sp/m0257/mon_sp007"
4429,"mount_sp/m0257/mon_sp008"
4430,"mount_sp/m0257/mon_sp008_hit"
4431,"loop_sp/loop_sp1"
4432,"loop_sp/loop_sp2"
4433,"mon_sp/gimmick/mugenkairo_automaton_ougi"
4434,"mon_sp/gimmick/mugenkairo_automaton_ougi_hit"
4435,"mon_sp/gimmick/mugenkairo_automaton_gt"
4436,"mon_sp/gimmick/mugenkairo_automaton_gt_hit"
4437,"mon_sp/gimmick/mugenkairo_saintmaton_yuka"
4438,"mon_sp/gimmick/mugenkairo_saintmaton_yuka_hit"
4439,"human_sp/c0501/human_sp008"
4440,"human_sp/c0501/human_sp008_hit"
4441,"human_sp/c0501/human_sp009"
4442,"human_sp/c0501/human_sp010"
4443,"parts_idle_sp/sp2"
4444,"parts_idle_sp/sp3"
4445,"parts_idle_sp/sp4"
4446,"mon_sp/gimmick/alexfour_saiban_beta"
4447,"mon_sp/gimmick/alexfour_hitogata_bakusan"
4448,"mon_sp/gimmick/alexfour_hitogata_bakusan_hit"
4449,"mon_sp/gimmick/alexfour_hitogata_shinpan"
4450,"human_sp/c0101/human_sp032"
4451,"human_sp/c0101/human_sp033"
4452,"human_sp/c0101/human_sp033_hit"
4453,"human_sp/c0101/human_sp034"
4454,"human_sp/c0101/human_sp035"
4455,"human_sp/c0101/human_sp036"
4456,"human_sp/c0101/human_sp037"
4457,"mon_sp/gimmick/altema_maetbeam"
4458,"mon_sp/gimmick/altema_maetbeam_hit"
4459,"mon_sp/gimmick/altema_migibeam"
4460,"mon_sp/gimmick/altema_migibeam_hit"
4461,"mon_sp/gimmick/altema_hidaribeam"
4462,"mon_sp/gimmick/altema_hidaribeam_hit"
4463,"mon_sp/gimmick/altema_matairiku_razer"
4464,"mon_sp/gimmick/altema_matairiku_razer_hit"
4465,"mon_sp/gimmick/arthur_kenwaza_shinkuha"
4466,"mon_sp/gimmick/arthur_kenwaza_shinkuha_hit"
4467,"mon_sp/gimmick/arthur_meteorain"
4468,"mon_sp/gimmick/arthur_meteorain_hit"
4469,"mon_sp/gimmick/round_kenhit"
4470,"mon_sp/gimmick/round_bunsansyouhani"
4471,"mon_sp/gimmick/round_bunsansyouhani_hit"
4472,"mon_sp/gimmick/round_bunsandaihani"
4473,"mon_sp/gimmick/round_bunsandaihani_hit"
4474,"mon_sp/gimmick/round_bunsanzentai"
4475,"mon_sp/gimmick/round_bunsanzentai_hit"
4476,"mon_sp/gimmick/round_zigengtae"
4477,"mon_sp/gimmick/round_zigengtae_hit"
4478,"mon_sp/gimmick/round_hevystlike_tokudai"
4479,"mon_sp/gimmick/round_hevystlike_tokudai_hit"
4480,"mon_sp/gimmick/round_megidofreim"
4481,"mon_sp/gimmick/round_megidofreim_hit"
4482,"mon_sp/gimmick/round_honookusdari_mahoukougeki"
4483,"mon_sp/gimmick/round_honookusdari_mahoukougeki_hit"
4484,"mon_sp/gimmick/round_mahouningyouhit"
4485,"mon_sp/gimmick/arthur_ken_syougekiha"
4486,"mon_sp/gimmick/arthur_ken_syougekiha_hit"
4487,"mon_sp/gimmick/grimoa_ankokudama"
4488,"mon_sp/gimmick/lavana_henshinvfx"
4489,"normal/bnpc_weapon_guard"
4490,"human_sp/c0501/human_sp011"
4491,"human_sp/c0501/human_sp011_hit"
4492,"human_sp/c0501/human_sp012"
4493,"human_sp/c0501/human_sp012_hit"
4494,"mon_sp/gimmick/bluegeneral_bakudousaku"
4495,"mon_sp/gimmick/bluegeneral_bakudousaku_hit"
4496,"mon_sp/gimmick/sphinx_ddgt_kougeki"
4497,"mon_sp/gimmick/sphinx_ddgt_kougeki_hit"
4498,"human_sp/c0501/human_sp013"
4499,"human_sp/c0501/human_sp014"
4500,"mon_sp/gimmick/round_hanyou_toujyou"
4501,"mon_sp/common/mon_sph023"
4502,"mon_sp/common/mon_sph024"
4503,"mon_sp/gimmick/demonsbook_raser"
4504,"mon_sp/gimmick/demonsbook_raser_hit"
4505,"human_sp/c0101/human_sp038"
4506,"mon_sp/gimmick/lavana_kaunta"
4507,"mon_sp/gimmick/lavana_kaunta_hit"
4508,"mon_sp/gimmick/lavana_lazar"
4509,"mon_sp/gimmick/lavana_lazar_hit"
4510,"mon_sp/gimmick/lavana_jyuji"
4511,"mon_sp/gimmick/lavana_jyuji_hit"
4512,"normal/cannon_6"
4513,"human_sp/c0501/human_sp110"
4514,"human_sp/c0501/human_sp111"
4515,"mount_sp/m0060/mon_sp001"
4516,"mon_sp/gimmick/fate_altema_madoufensu"
4517,"human_sp/c0101/human_sp039"
4518,"human_sp/c0101/human_sp039_hit"
4519,"human_sp/c0101/human_sp040"
4520,"human_sp/c0501/human_sp015"
4521,"mon_sp/gimmick/fate_ensientcoeurl_tatari"
4522,"mon_sp/gimmick/fate_ensientcoeurl_tatari_hit"
4523,"mon_sp/gimmick/arthur_thunderstome"
4524,"mon_sp/gimmick/arthur_thunderstome_hit"
4525,"human_sp/c0101/human_sp041"
4526,"human_sp/c0101/human_sp042"
4527,"human_sp/c0101/human_sp042_hit"
4528,"mon_sp/gimmick/a2d1_koorigt"
4529,"mon_sp/gimmick/a2d1_koorigt_hit"
4530,"mon_sp/gimmick/a2d1_honoogt"
4531,"mon_sp/gimmick/a2d1_honoogt_hit"
4532,"mon_sp/gimmick/a2d1_zigen_suikomi"
4533,"mon_sp/gimmick/a2d1_zigen_kousoku"
4534,"mon_sp/gimmick/a2d1_koori_element_syoukan"
4535,"human_sp/c0101/human_sp043"
4536,"mon_sp/gimmick/a2d1_sphinx_henshin"
4537,"mon_sp/gimmick/a2f2_al_flarestar_hatudou"
4538,"mon_sp/gimmick/a2f2_al_flarestar_hatudou_hit"
4539,"mon_sp/gimmick/a2f2_al_flarestar_eisyou"
4540,"mon_sp/gimmick/round_jigen_mahou"
4541,"mon_sp/gimmick/d2fa_changef"
4542,"mon_sp/gimmick/d2fa_changed"
4543,"mon_sp/gimmick/a2fa_babhit"
4544,"mon_sp/gimmick/a2fa_babhit_hit"
4545,"mon_sp/gimmick/a2fb_al_mahouzin"
4546,"human_sp/c0101/human_sp044"
4547,"mon_sp/gimmick/d2a4_gimmick1"
4548,"mon_sp/gimmick/d2a4_gimmick1_hit"
4549,"bnpc_gesture/gesture03"
4550,"bnpc_gesture/gesture04"
4551,"mount_sp/m0292/mon_sp001"
4552,"mount_sp/m0292/mon_sp001_hit"
4553,"mon_sp/gimmick/z2r1_boss1_gimmick01"
4554,"mon_sp/gimmick/z2r1_boss1_gimmick01_hit"
4555,"mon_sp/gimmick/z2r1_boss3_gimmick01"
4556,"mon_sp/gimmick/z2r1_boss3_gimmick01_hit"
4557,"mon_sp/gimmick/z2r1_boss4_gimmick01"
4558,"mon_sp/gimmick/z2r1_boss4_gimmick01_hit"
4559,"mon_sp/gimmick/z2r1_boss4_gimmick02"
4560,"mon_sp/gimmick/z2r1_boss4_gimmick02_hit"
4561,"mon_sp/[SKL_ID]/show/mon_sp001"
4562,"mon_sp/[SKL_ID]/show/mon_sp002"
4563,"mon_sp/[SKL_ID]/show/mon_sp003"
4564,"mon_sp/[SKL_ID]/show/mon_sp004"
4565,"mon_sp/[SKL_ID]/show/mon_sp005"
4566,"mon_sp/[SKL_ID]/show/mon_sp006"
4567,"mon_sp/[SKL_ID]/show/mon_sp007"
4568,"mon_sp/[SKL_ID]/show/mon_sp008"
4569,"mon_sp/[SKL_ID]/show/mon_sp009"
4570,"mon_sp/[SKL_ID]/show/mon_sp010"
4571,"mon_sp/[SKL_ID]/show/mon_sp011"
4572,"mon_sp/[SKL_ID]/show/mon_sp012"
4573,"mon_sp/[SKL_ID]/hide/mon_sp001"
4574,"mon_sp/[SKL_ID]/hide/mon_sp002"
4575,"mon_sp/[SKL_ID]/hide/mon_sp003"
4576,"mon_sp/[SKL_ID]/hide/mon_sp004"
4577,"mon_sp/[SKL_ID]/hide/mon_sp005"
4578,"mon_sp/[SKL_ID]/hide/mon_sp006"
4579,"mon_sp/[SKL_ID]/hide/mon_sp007"
4580,"mon_sp/[SKL_ID]/hide/mon_sp008"
4581,"mon_sp/[SKL_ID]/hide/mon_sp009"
4582,"mon_sp/[SKL_ID]/hide/mon_sp010"
4583,"mon_sp/[SKL_ID]/hide/mon_sp011"
4584,"mon_sp/[SKL_ID]/hide/mon_sp012"
4585,"mon_sp/[SKL_ID]/show/mon_sp001_hit"
4586,"mon_sp/[SKL_ID]/show/mon_sp002_hit"
4587,"mon_sp/[SKL_ID]/show/mon_sp003_hit"
4588,"mon_sp/[SKL_ID]/show/mon_sp004_hit"
4589,"mon_sp/[SKL_ID]/show/mon_sp005_hit"
4590,"mon_sp/[SKL_ID]/show/mon_sp006_hit"
4591,"mon_sp/[SKL_ID]/show/mon_sp007_hit"
4592,"mon_sp/[SKL_ID]/show/mon_sp008_hit"
4593,"mon_sp/[SKL_ID]/show/mon_sp009_hit"
